"","name","label","concept","geography"
"12201","B19101C_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12202","B19101C_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12203","B19101C_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12204","B19101C_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12205","B19101C_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12206","B19101C_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12207","B19101C_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12208","B19101C_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12209","B19101C_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12210","B19101C_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12211","B19101C_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12212","B19101C_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12213","B19101C_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)","tract"
"12214","B19101D_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12215","B19101D_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12216","B19101D_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12217","B19101D_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12218","B19101D_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12219","B19101D_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12220","B19101D_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12221","B19101D_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12222","B19101D_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12223","B19101D_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12224","B19101D_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12225","B19101D_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12226","B19101D_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12227","B19101D_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12228","B19101D_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12229","B19101D_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12230","B19101D_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Asian Alone Householder)","tract"
"12231","B19101E_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12232","B19101E_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12233","B19101E_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12234","B19101E_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12235","B19101E_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12236","B19101E_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12237","B19101E_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12238","B19101E_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12239","B19101E_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12240","B19101E_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12241","B19101E_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12242","B19101E_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12243","B19101E_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12244","B19101E_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12245","B19101E_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12246","B19101E_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12247","B19101E_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder)","tract"
"12248","B19101F_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12249","B19101F_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12250","B19101F_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12251","B19101F_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12252","B19101F_005","Estimate!!Total:!!$20,000 to $24,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12253","B19101F_006","Estimate!!Total:!!$25,000 to $29,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12254","B19101F_007","Estimate!!Total:!!$30,000 to $34,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12255","B19101F_008","Estimate!!Total:!!$35,000 to $39,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12256","B19101F_009","Estimate!!Total:!!$40,000 to $44,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12257","B19101F_010","Estimate!!Total:!!$45,000 to $49,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12258","B19101F_011","Estimate!!Total:!!$50,000 to $59,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12259","B19101F_012","Estimate!!Total:!!$60,000 to $74,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12260","B19101F_013","Estimate!!Total:!!$75,000 to $99,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12261","B19101F_014","Estimate!!Total:!!$100,000 to $124,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12262","B19101F_015","Estimate!!Total:!!$125,000 to $149,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12263","B19101F_016","Estimate!!Total:!!$150,000 to $199,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12264","B19101F_017","Estimate!!Total:!!$200,000 or more","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)","tract"
"12265","B19101G_001","Estimate!!Total:","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder)","tract"
"12266","B19101G_002","Estimate!!Total:!!Less than $10,000","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder)","tract"
"12267","B19101G_003","Estimate!!Total:!!$10,000 to $14,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder)","tract"
"12268","B19101G_004","Estimate!!Total:!!$15,000 to $19,999","Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder)","tract"
