location_id,classification,reason,non_bsl_code,location_type,financial_type,evidence_type,provider_id,technology,program,challenge_id,notes
1287850939,0,3,,,,,,,,,
1144377349,0,3,,,,,,,,,
1144377443,0,3,,,,,,,,,
1144377548,0,3,,,,,,,,,
1144377550,0,3,,,,,,,,,
1144377552,0,3,,,,,,,,,
1144377757,0,3,,,,,,,,,
1144377897,0,3,,,,,,,,,
1144377964,0,3,,,,,,,,,
1144378562,0,3,,,,,,,,,
1287851104,0,3,,,,,,,,,
1287851126,0,3,,,,,,,,,
1144379034,0,3,,,,,,,,,
1413594731,0,3,,,,,,,,,
1413594736,0,3,,,,,,,,,
1413594738,0,3,,,,,,,,,
1413594833,0,3,,,,,,,,,
1413595155,0,3,,,,,,,,,
1413595236,0,3,,,,,,,,,
1413595266,0,3,,,,,,,,,
1413595281,0,3,,,,,,,,,
1413595440,0,3,,,,,,,,,
1413595527,0,3,,,,,,,,,
1144379309,0,3,,,,,,,,,
1413595954,0,3,,,,,,,,,
1413595955,0,3,,,,,,,,,
1413596051,0,3,,,,,,,,,
1413596094,0,3,,,,,,,,,
1413596102,0,3,,,,,,,,,
1413596109,0,3,,,,,,,,,
1413596111,0,3,,C,,,,,,,
1413596123,0,3,,,,,,,,,
1413596124,0,3,,,,,,,,,
1144379611,1,3,,,,,,,,,
1144379612,0,3,,,,,,,,,
1144379763,0,3,,,,,,,,,
1144379952,0,3,,,,,,,,,
1144380071,0,3,,,,,,,,,
1144380169,0,3,,,,,,,,,
1144380831,0,3,,,,,,,,,
1144380838,0,3,,,,,,,,,
1413603665,0,3,,,,,,,,,
1413603668,0,3,,,,,,,,,
1413603680,0,3,,,,,,,,,
1413603695,0,3,,,,,,,,,
1413603749,0,3,,,,,,,,,
1413603775,0,3,,,,,,,,,
1413603781,0,3,,,,,,,,,
1413603797,1,3,,,,,,,,,
1413603800,0,3,,,,,,,,,
1413603808,0,3,,,,,,,,,
1413603820,1,3,,,,,,,,,
1413603824,0,3,,,,,,,,,
1413603845,0,3,,,,,,,,,
1413603852,1,3,,,,,,,,,
1413603864,0,3,,,,,,,,,
1413603890,0,3,,,,,,,,,
1413603893,0,3,,,,,,,,,
1413603898,0,3,,,,,,,,,
1413603899,1,3,,,,,,,,,
1413603928,1,3,,,,,,,,,
1413603939,0,3,,,,,,,,,
1413603948,0,3,,,,,,,,,
1413603970,1,3,,,,,,,,,
1413603980,0,3,,,,,,,,,
1413603997,0,3,,,,,,,,,
1413604000,0,3,,,,,,,,,
1413604030,0,3,,,,,,,,,
1413604036,0,3,,,,,,,,,
1413604037,0,3,,,,,,,,,
1413604046,0,3,,,,,,,,,
1413604071,0,3,,,,,,,,,
1413604091,0,3,,,,,,,,,
1413604118,0,3,,,,,,,,,
1413604119,0,3,,,,,,,,,
1413604122,0,3,,,,,,,,,
1413604140,0,3,,,,,,,,,
1413604145,0,3,,,,,,,,,
1413604154,0,3,,,,,,,,,
1413604162,0,3,,,,,,,,,
1413604173,0,3,,,,,,,,,
1413604201,0,3,,,,,,,,,
1413604202,0,3,,,,,,,,,
1413604203,0,3,,,,,,,,,
1413604236,0,3,,,,,,,,,
1413604282,0,3,,,,,,,,,
1413604333,0,3,,,,,,,,,
1413604400,0,3,,,,,,,,,
1413604414,0,3,,,,,,,,,
1413604428,0,3,,,,,,,,,
1413604816,0,3,,,,,,,,,
1413604818,0,3,,,,,,,,,
1413604836,0,3,,,,,,,,,
1413604837,0,3,,,,,,,,,
1413604853,0,3,,,,,,,,,
1413604981,0,3,,C,,,,,,,
1413605030,0,3,,,,,,,,,
1413605031,0,3,,,,,,,,,
1413605035,0,3,,,,,,,,,
1413605036,0,3,,,,,,,,,
1413605038,0,3,,,,,,,,,
1413605042,0,3,,,,,,,,,
1413605045,0,3,,,,,,,,,
1413605047,0,3,,,,,,,,,
1413605048,0,3,,,,,,,,,
1413605049,0,3,,,,,,,,,
1413605050,0,3,,,,,,,,,
1413605051,0,3,,,,,,,,,
1413605052,0,3,,,,,,,,,
1413605053,0,3,,,,,,,,,
1413605054,0,3,,,,,,,,,
1413605055,0,3,,,,,,,,,
1413605057,0,3,,,,,,,,,
1413605058,0,3,,,,,,,,,
1413605060,0,3,,,,,,,,,
1413605061,0,3,,,,,,,,,
1413605062,0,3,,,,,,,,,
1413605064,0,3,,,,,,,,,
1413605065,0,3,,,,,,,,,
1413605066,0,3,,,,,,,,,
1413605067,0,3,,,,,,,,,
1413605068,0,3,,,,,,,,,
1413605069,0,3,,,,,,,,,
1413605072,0,3,,,,,,,,,
1413605073,0,3,,,,,,,,,
1413605076,0,3,,,,,,,,,
1413605078,0,3,,,,,,,,,
1413605079,0,3,,,,,,,,,
1413605080,0,3,,,,,,,,,
1413605081,0,3,,,,,,,,,
1413605082,0,3,,,,,,,,,
1413605083,0,3,,,,,,,,,
1413605087,0,3,,,,,,,,,
1413605092,0,3,,,,,,,,,
1413605096,0,3,,,,,,,,,
1413605101,0,3,,,,,,,,,
1413605105,0,3,,,,,,,,,
1413605106,0,3,,,,,,,,,
1413605107,0,3,,,,,,,,,
1413605108,0,3,,,,,,,,,
1413605109,0,3,,,,,,,,,
1413605110,0,3,,,,,,,,,
1413605111,0,3,,,,,,,,,
1413605114,0,3,,,,,,,,,
1413605115,0,3,,,,,,,,,
1413605117,0,3,,,,,,,,,
1293134123,0,3,,,,,,,,,
1413605251,0,3,,,,,,,,,
1413605421,0,3,,,,,,,,,
1413605434,0,3,,,,,,,,,
1413605439,0,3,,,,,,,,,
1413605443,0,3,,,,,,,,,
1413605450,1,3,,,,,,,,,
1413605503,0,3,,,,,,,,,
1413605520,0,3,,,,,,,,,
1413605544,0,3,,,,,,,,,
1413605554,1,3,,,,,,,,,
1413605574,0,3,,,,,,,,,
1413605589,0,3,,,,,,,,,
1413605609,0,3,,,,,,,,,
1413605612,0,3,,,,,,,,,
1413605620,1,3,,,,,,,,,
1413605656,0,3,,,,,,,,,
1413605659,0,3,,,,,,,,,
1413605660,0,3,,,,,,,,,
1413605661,0,3,,,,,,,,,
1413605662,0,3,,,,,,,,,
1413605663,0,3,,,,,,,,,
1413605664,0,3,,,,,,,,,
1413605665,0,3,,,,,,,,,
1413605666,0,3,,,,,,,,,
1413605670,0,3,,,,,,,,,
1413605685,0,3,,,,,,,,,
1413605695,0,3,,,,,,,,,
1413605696,0,3,,,,,,,,,
1413605697,0,3,,,,,,,,,
1413605698,0,3,,,,,,,,,
1413605699,0,3,,,,,,,,,
1413605700,0,3,,,,,,,,,
1413605737,0,3,,,,,,,,,
1413605744,0,3,,,,,,,,,
1413605745,0,3,,,,,,,,,
1413605759,0,3,,,,,,,,,
1413605777,0,3,,,,,,,,,
1413605782,0,3,,,,,,,,,
1413605790,0,3,,,,,,,,,
1413605792,0,3,,,,,,,,,
1413605793,0,3,,,,,,,,,
1413605794,0,3,,,,,,,,,
1413605795,0,3,,,,,,,,,
1413605796,0,3,,,,,,,,,
1413605807,0,3,,,,,,,,,
1144381001,0,3,,,,,,,,,
1144381051,0,3,,,,,,,,,
1144381057,0,3,,,,,,,,,
1144381250,0,3,,,,,,,,,
1144381716,0,3,,,,,,,,,
1144381903,0,3,,,,,,,,,
1413605841,0,3,,,,,,,,,
1413605845,0,3,,,,,,,,,
1413605847,1,3,,,,,,,,,
1413605911,0,3,,,,,,,,,
1413605912,0,3,,,,,,,,,
1413605985,0,3,,,,,,,,,
1413605987,0,3,,,,,,,,,
1413605994,0,3,,,,,,,,,
1413605995,0,3,,,,,,,,,
1413605997,0,3,,,,,,,,,
1413606009,0,3,,,,,,,,,
1413606027,0,3,,,,,,,,,
1413606028,0,3,,,,,,,,,
1413606029,0,3,,,,,,,,,
1413606035,0,3,,,,,,,,,
1413606036,0,3,,,,,,,,,
1413606037,1,3,,,,,,,,,
1413606052,0,3,,,,,,,,,
1413606053,0,3,,,,,,,,,
1413606054,0,3,,,,,,,,,
1413606055,0,3,,,,,,,,,
1413606078,1,3,,,,,,,,,
1413606079,0,3,,,,,,,,,
1413606086,0,3,,,,,,,,,
1413606090,0,3,,,,,,,,,
1413606111,0,3,,,,,,,,,
1413606116,0,3,,,,,,,,,
1413606121,0,3,,,,,,,,,
1413606125,0,3,,,,,,,,,
1413606135,0,3,,,,,,,,,
1413606139,0,3,,,,,,,,,
1413606145,0,3,,,,,,,,,
1144382376,0,3,,,,,,,,,
1144382391,0,3,,,,,,,,,
1144382605,0,3,,,,,,,,,
1144382767,0,3,,,,,,,,,
1413606147,0,3,,,,,,,,,
1413606150,0,3,,,,,,,,,
1413606154,0,3,,,,,,,,,
1413606164,0,3,,,,,,,,,
1413606175,0,3,,,,,,,,,
1413606176,0,3,,,,,,,,,
1413606214,0,3,,,,,,,,,
1413606217,0,3,,,,,,,,,
1413606229,0,3,,,,,,,,,
1413606252,0,3,,,,,,,,,
1413606262,0,3,,,,,,,,,
1413606267,0,3,,,,,,,,,
1413606269,0,3,,,,,,,,,
1413606286,0,3,,,,,,,,,
1413606290,0,3,,,,,,,,,
1413606292,0,3,,,,,,,,,
1413606310,0,3,,,,,,,,,
1144383408,0,3,,,,,,,,,
1144384418,0,3,,,,,,,,,
1413606323,0,3,,,,,,,,,
1413606327,0,3,,,,,,,,,
1413606337,0,3,,,,,,,,,
1413606338,0,3,,,,,,,,,
1413606339,0,3,,,,,,,,,
1413606357,0,3,,,,,,,,,
1413606366,1,3,,,,,,,,,
1413606367,0,3,,,,,,,,,
1413606371,0,3,,,,,,,,,
1413606386,0,3,,,,,,,,,
1413606388,0,3,,,,,,,,,
1413606394,0,3,,,,,,,,,
1413606406,0,3,,,,,,,,,
1413606421,0,3,,,,,,,,,
1413606428,0,3,,,,,,,,,
1413606439,0,3,,,,,,,,,
1413606442,0,3,,,,,,,,,
1413606459,0,3,,,,,,,,,
1413606463,0,3,,,,,,,,,
1413606464,0,3,,,,,,,,,
1413606466,0,3,,,,,,,,,
1413606467,0,3,,,,,,,,,
1413606471,0,3,,,,,,,,,
1413606472,0,3,,,,,,,,,
1413606473,0,3,,,,,,,,,
1413606477,0,3,,,,,,,,,
1413606481,0,3,,,,,,,,,
1413606482,0,3,,,,,,,,,
1413606483,0,3,,,,,,,,,
1413606490,0,3,,,,,,,,,
1413606492,0,3,,,,,,,,,
1413606493,0,3,,,,,,,,,
1413606494,0,3,,,,,,,,,
1413606495,0,3,,,,,,,,,
1413606503,0,3,,,,,,,,,
1413606507,0,3,,,,,,,,,
1413606511,0,3,,,,,,,,,
1413606516,1,3,,,,,,,,,
1413606517,1,3,,,,,,,,,
1413606518,0,3,,,,,,,,,
1413606524,1,3,,,,,,,,,
1413606537,0,3,,,,,,,,,
1413606544,1,3,,,,,,,,,
1413606554,1,3,,,,,,,,,
1413606555,0,3,,,,,,,,,
1413606589,0,3,,,,,,,,,
1413606733,0,3,,,,,,,,,
1413606738,0,3,,,,,,,,,
1413606761,0,3,,,,,,,,,
1144384522,0,3,,,,,,,,,
1144384557,0,3,,,,,,,,,
1144384762,0,3,,,,,,,,,
1144384833,0,3,,,,,,,,,
1144384841,0,3,,,,,,,,,
1144385333,0,3,,,,,,,,,
1144386736,0,3,,,,,,,,,
1413606778,1,3,,,,,,,,,
1413606803,0,3,,,,,,,,,
1413606806,1,3,,,,,,,,,
1413606807,0,3,,,,,,,,,
1413606808,0,3,,,,,,,,,
1413606842,1,3,,,,,,,,,
1413606867,0,3,,,,,,,,,
1413606868,0,3,,,,,,,,,
1413606869,0,3,,,,,,,,,
1413606933,1,3,,,,,,,,,
1413606934,0,3,,,,,,,,,
1413606940,0,3,,,,,,,,,
1413606944,0,3,,,,,,,,,
1413606946,0,3,,,,,,,,,
1413606978,0,3,,,,,,,,,
1413606979,0,3,,,,,,,,,
1413606980,0,3,,,,,,,,,
1413606986,0,3,,,,,,,,,
1413606987,0,3,,,,,,,,,
1413606988,0,3,,,,,,,,,
1413606990,0,3,,,,,,,,,
1413606994,0,3,,,,,,,,,
1413606995,0,3,,,,,,,,,
1413607001,0,3,,,,,,,,,
1413607002,0,3,,,,,,,,,
1413607004,0,3,,,,,,,,,
1413607022,1,3,,,,,,,,,
1413607023,0,3,,,,,,,,,
1413607024,0,3,,,,,,,,,
1413607026,0,3,,,,,,,,,
1413607030,0,3,,,,,,,,,
1413607032,0,3,,,,,,,,,
1413607054,1,3,,,,,,,,,
1413607074,1,3,,,,,,,,,
1413607077,0,3,,,,,,,,,
1413607090,1,3,,,,,,,,,
1413607107,0,3,,,,,,,,,
1413607110,0,3,,,,,,,,,
1413607123,0,3,,,,,,,,,
1413607124,0,3,,,,,,,,,
1413607125,0,3,,,,,,,,,
1413607128,0,3,,,,,,,,,
1413607140,0,3,,,,,,,,,
1413607144,0,3,,,,,,,,,
1413607184,1,3,,,,,,,,,
1413607188,0,3,,,,,,,,,
1413607206,1,3,,,,,,,,,
1413607210,1,3,,,,,,,,,
1413607223,0,3,,,,,,,,,
1413607225,0,3,,,,,,,,,
1413607226,0,3,,,,,,,,,
1413607227,0,3,,,,,,,,,
1413607228,0,3,,,,,,,,,
1413607254,0,3,,,,,,,,,
1413607376,1,3,,,,,,,,,
1413607379,1,3,,,,,,,,,
1413607381,1,3,,,,,,,,,
1413607382,1,3,,,,,,,,,
1413607384,1,3,,,,,,,,,
1413607387,0,3,,,,,,,,,
1413607388,1,3,,,,,,,,,
1413607392,1,3,,,,,,,,,
1413607393,1,3,,,,,,,,,
1413607400,0,3,,,,,,,,,
1413607413,0,3,,,,,,,,,
1413607414,0,3,,,,,,,,,
1413607415,0,3,,,,,,,,,
1413607416,0,3,,,,,,,,,
1413607433,1,3,,,,,,,,,
1413607434,0,3,,,,,,,,,
1413607479,0,3,,,,,,,,,
1413607481,0,3,,,,,,,,,
1413611431,0,3,,,,,,,,,
1413611457,0,3,,,,,,,,,
1413611537,0,3,,,,,,,,,
1413611665,0,3,,,,,,,,,
1413611798,0,3,,,,,,,,,
1413612319,1,3,,,,,,,,,
1413612329,0,3,,,,,,,,,
1413612330,1,3,,,,,,,,,
1413612331,0,3,,,,,,,,,
1387838341,0,3,,,,,,,,,
1387838817,1,3,,,,,,,,,
1144387403,0,3,,,,,,,,,
1144387501,0,3,,,,,,,,,
1144387513,0,3,,,,,,,,,
1413612612,0,3,,,,,,,,,
1413612619,0,3,,,,,,,,,
1357672771,0,3,,,,,,,,,
1387892314,0,3,,,,,,,,,
1387892315,0,3,,,,,,,,,
1387892316,0,3,,,,,,,,,
1387892317,0,3,,,,,,,,,
1387892318,0,3,,,,,,,,,
1387892320,0,3,,,,,,,,,
1387892321,0,3,,,,,,,,,
1144390485,0,3,,,,,,,,,
1144390534,0,3,,,,,,,,,
1144390547,0,3,,,,,,,,,
1144390816,0,3,,,,,,,,,
1144390885,0,3,,,,,,,,,
1144390925,0,3,,,,,,,,,
1144391981,0,3,,,,,,,,,
1357676067,0,3,,,,,,,,,
1357676393,0,3,,,,,,,,,
1357676396,0,3,,,,,,,,,
1357676414,0,3,,,,,,,,,
1357676417,0,3,,,,,,,,,
1357676633,1,3,,,,,,,,,
1144392192,0,3,,,,,,,,,
1144392207,0,3,,,,,,,,,
1144392433,1,3,,,,,,,,,
1357679244,1,3,,,,X,,,,,Location is now BSL=False
1357681121,0,3,,,,,,,,,
1357681621,0,3,,,,,,,,,
1357681623,0,3,,,,,,,,,
1388143501,0,3,,,,,,,,,
1388143503,0,3,,,,,,,,,
1388143504,0,3,,,,,,,,,
1388143517,0,3,,,,,,,,,
1388143547,0,3,,,,,,,,,
1388143591,0,3,,,,,,,,,
1388143592,0,3,,,,,,,,,
1388143593,0,3,,,,,,,,,
1388150405,0,3,,,,,,,,,
1388150406,0,3,,,,,,,,,
1388150407,0,3,,,,,,,,,
1388150408,0,3,,,,,,,,,
1144393271,0,3,,,,,,,,,
1144393549,0,3,,,,,,,,,
1144393682,0,3,,,,,,,,,
1144393699,0,3,,,,,,,,,
1144394285,0,3,,,,,,,,,
1144394290,0,3,,,,,,,,,
1144394798,0,3,,,,,,,,,
1144395264,0,3,,,,,,,,,
1144395298,0,3,,,,,,,,,
1144395299,0,3,,,,,,,,,
1144395300,0,3,,,,,,,,,
1144395611,0,3,,,,,,,,,
1144396098,0,3,,,,,,,,,
1144396100,0,3,,,,,,,,,
1144397084,0,3,,,,,,,,,
1144397175,0,3,,,,,,,,,
1144397182,0,3,,,,,,,,,
1144397431,0,3,,,,,,,,,
1144398262,0,3,,,,,,,,,
1144398266,0,3,,,,,,,,,
1355526586,0,3,,,,,,,,,
1293156019,0,3,,,,,,,,,
1355526636,0,3,,,,,,,,,
1144399446,1,3,,,,,,,,,
1144399528,0,3,,,,,,,,,
1144401742,0,3,,,,,,,,,
1144401768,0,3,,,,,,,,,
1373076714,0,3,,,,,,,,,
1373076765,0,3,,,,,,,,,
1373076768,0,3,,,,,,,,,
1373076774,0,3,,,,,,,,,
1373076776,0,3,,C,,,,,,,
1373076788,0,3,,,,,,,,,
1373076842,1,3,,,,,,,,,
1293159139,0,5,,,,P X,440187,70,,,
1293159143,0,5,,,,P X,440187,70,,,
1293159151,0,5,,,,P X,440187,70,,,
1293159169,0,5,,,,P X,440187,70,,,
1293159212,0,5,,,,P X,440187,70,,,
1357694888,0,3,,,,,,,,,
1357694909,0,3,,,,,,,,,
1144402277,0,3,,,,,,,,,
1144402702,0,3,,,,,,,,,
1144402939,0,3,,,,,,,,,
1144403261,0,3,,,,,,,,,
1144403781,0,3,,,,,,,,,
1144404030,0,3,,,,,,,,,
1144404107,0,3,,,,,,,,,
1387690096,0,3,,,,,,,,,
1387690150,0,3,,,,,,,,,
1387691366,0,3,,,,,,,,,
1144404774,0,3,,,,,,,,,
1144404850,0,3,,,,,,,,,
1144404885,0,3,,,,,,,,,
1144404887,0,3,,,,,,,,,
1387720421,0,3,,,,,,,,,
1144405690,0,3,,,,,,,,,
1144405756,0,3,,,,,,,,,
1387720836,0,3,,,,,,,,,
1387720842,0,3,,,,,,,,,
1387721109,0,3,,,,,,,,,
1387721110,0,3,,,,,,,,,
1357718544,0,3,,,,X,,,,,Location is now BSL=False
1387721707,0,3,,,,,,,,,
1387721905,0,3,,,,,,,,,
1387722083,0,3,,,,,,,,,
1387722119,0,3,,,,,,,,,
1357720259,0,3,,,,,,,,,
1357721016,1,3,,C,,,,,,,
1387786315,1,3,,,,,,,,,
1387786349,0,3,,,,,,,,,
1387786392,0,3,,,,,,,,,
1387786423,0,3,,,,,,,,,
1144406386,0,3,,,,,,,,,
1144407356,0,3,,,,,,,,,
1144407399,0,3,,,,,,,,,
1144407458,0,3,,,,,,,,,
1144407465,0,3,,,,,,,,,
1144407650,0,3,,,,,,,,,
1387858770,0,3,,,,,,,,,
1387871223,0,3,,,,,,,,,
1387871488,0,3,,,,,,,,,
1144408841,0,3,,,,,,,,,
1357725736,0,3,,,,,,,,,
1387873142,0,3,,,,,,,,,
1387874216,0,3,,,,,,,,,
1357705114,0,3,,,,,,,,,
1387878946,0,3,,,,,,,,,
1387880068,0,3,,,,,,,,,
1387623457,0,3,,,,,,,,,
1357705809,0,3,,C,,,,,,,
1387882446,0,3,,,,,,,,,
1413560398,0,3,,,,,,,,,
1357729321,1,3,,,,,,,,,
1357729384,1,3,,,,,,,,,
1357729410,1,3,,,,,,,,,
1387656671,0,3,,,,,,,,,
1387656672,0,3,,,,,,,,,
1387656674,0,3,,,,,,,,,
1387656815,0,3,,,,,,,,,
1357730298,0,3,,C,,,,,,,
1357708948,0,3,,,,,,,,,
1357731021,0,3,,,,,,,,,
1387972514,0,3,,,,,,,,,
1387972515,0,3,,,,,,,,,
1387973415,0,3,,,,,,,,,
1387973949,0,3,,,,,,,,,
1387974012,0,3,,,,,,,,,
1357731942,0,3,,,,,,,,,
1357731943,0,3,,,,,,,,,
1357731944,0,3,,,,,,,,,
1357731945,0,3,,,,,,,,,
1387974716,0,3,,,,,,,,,
1387975162,1,3,,,,,,,,,
1387975548,0,3,,,,,,,,,
1387976187,0,3,,,,,,,,,
1387976605,0,3,,,,,,,,,
1387976963,1,3,,,,,,,,,
1387977704,0,3,,,,,,,,,
1387977705,0,3,,,,,,,,,
1387977706,0,3,,,,,,,,,
1387977707,0,3,,,,,,,,,
1387977708,0,3,,,,,,,,,
1387978302,0,3,,,,,,,,,
1387978496,0,3,,,,,,,,,
1387978835,0,3,,,,,,,,,
1387978891,0,3,,,,,,,,,
1357732215,0,3,,,,,,,,,
1357732221,0,3,,,,,,,,,
1387978980,0,3,,,,,,,,,
1387979090,0,3,,,,,,,,,
1387979809,0,3,,,,,,,,,
1387979810,0,3,,,,,,,,,
1387979811,0,3,,,,,,,,,
1387983119,0,3,,,,,,,,,
1387983597,0,3,,,,,,,,,
1387983923,0,3,,,,,,,,,
1387983924,0,3,,,,,,,,,
1387983926,0,3,,,,,,,,,
1387983927,0,3,,,,,,,,,
1387983928,0,3,,,,,,,,,
1357733191,0,3,,,,,,,,,
1387985269,0,3,,,,,,,,,
1387985404,0,3,,,,,,,,,
1387985405,0,3,,,,,,,,,
1387985406,0,3,,,,,,,,,
1387985407,0,3,,,,,,,,,
1387785705,0,3,,,,,,,,,
1388023576,0,3,,,,,,,,,
1388023606,0,3,,,,,,,,,
1388023740,0,3,,,,,,,,,
1388024591,1,3,,,,,,,,,
1388025416,0,3,,,,,,,,,
1388026979,0,3,,,,,,,,,
1387842321,0,3,,,,,,,,,
1388090242,0,3,,,,,,,,,
1388090580,0,3,,,,,,,,,
1388090582,0,3,,,,,,,,,
1387862254,0,3,,,,,,,,,
1388091738,0,3,,,,,,,,,
1388091812,0,3,,,,,,,,,
1388091870,0,3,,,,,,,,,
1388091871,0,3,,,,,,,,,
1388091894,0,3,,,,,,,,,
1388092140,0,3,,,,,,,,,
1388092141,0,3,,,,,,,,,
1388092142,0,3,,,,,,,,,
1387884055,0,3,,,,,,,,,
1387884069,0,3,,,,,,,,,
1387888620,0,3,,,,,,,,,
1387889841,0,3,,,,,,,,,
1387891650,0,3,,,,,,,,,
1387891658,0,3,,,,,,,,,
1387891889,0,3,,,,,,,,,
1387892046,0,3,,,,,,,,,
1388092143,0,3,,,,,,,,,
1388092144,0,3,,,,,,,,,
1388092260,0,3,,,,,,,,,
1388092308,0,3,,,,,,,,,
1388092401,0,3,,,,,,,,,
1388093032,0,3,,,,,,,,,
1388093034,0,3,,,,,,,,,
1388093951,0,3,,,,,,,,,
1388093952,0,3,,,,,,,,,
1388093953,0,3,,,,,,,,,
1388093954,0,3,,,,,,,,,
1388093955,0,3,,,,,,,,,
1388093956,0,3,,,,,,,,,
1388093966,0,3,,,,,,,,,
1388094286,0,3,,,,,,,,,
1388096560,0,3,,,,,,,,,
1388096561,0,3,,,,,,,,,
1388096562,0,3,,,,,,,,,
1388096563,0,3,,,,,,,,,
1388096564,0,3,,,,,,,,,
1388096565,0,3,,,,,,,,,
1388096871,0,3,,,,,,,,,
1388096873,0,3,,,,,,,,,
1388096997,0,3,,,,,,,,,
1387920937,0,3,,,,,,,,,
1388098289,0,3,,,,,,,,,
1388098290,0,3,,,,,,,,,
1388098344,0,3,,,,,,,,,
1388098345,0,3,,,,,,,,,
1388099370,0,3,,,,,,,,,
1388099371,0,3,,,,,,,,,
1388099372,0,3,,,,,,,,,
1388099374,0,3,,,,,,,,,
1388099376,0,3,,,,,,,,,
1388099384,0,3,,,,,,,,,
1388099387,1,3,,,,,,,,,
1388099465,0,3,,,,,,,,,
1388099466,0,3,,,,,,,,,
1388099467,0,3,,,,,,,,,
1388099511,0,3,,,,,,,,,
1388100083,0,3,,,,,,,,,
1388100085,0,3,,,,,,,,,
1388100086,0,3,,,,,,,,,
1387947167,1,3,,,,,,,,,
1357743941,0,3,,,,,,,,,
1388138067,0,3,,,,,,,,,
1388138068,0,3,,,,,,,,,
1388138069,0,3,,,,,,,,,
1388138070,0,3,,,,,,,,,
1388138071,0,3,,,,,,,,,
1388138072,0,3,,,,,,,,,
1357746497,0,3,,,,,,,,,
1357665425,0,3,,,,,,,,,
1388151477,0,3,,,,,,,,,
1388151478,0,3,,,,,,,,,
1388151479,0,3,,,,,,,,,
1388151480,0,3,,,,,,,,,
1388151482,0,3,,,,,,,,,
1388151483,0,3,,,,,,,,,
1388151484,0,3,,,,,,,,,
1388151486,0,3,,,,,,,,,
1388151487,0,3,,,,,,,,,
1388151488,0,3,,,,,,,,,
1388151489,0,3,,,,,,,,,
1388151490,0,3,,,,,,,,,
1388151492,0,3,,,,,,,,,
1388151493,0,3,,,,,,,,,
1388151494,0,3,,,,,,,,,
1388151495,0,3,,,,,,,,,
1388151496,0,3,,,,,,,,,
1388151497,0,3,,,,,,,,,
1388151498,0,3,,,,,,,,,
1388151499,0,3,,,,,,,,,
1388151500,0,3,,,,,,,,,
1388151501,0,3,,,,,,,,,
1388151502,0,3,,,,,,,,,
1388151504,1,3,,,,,,,,,
1388151505,1,3,,,,,,,,,
1388151507,0,3,,,,,,,,,
1388151508,0,3,,,,,,,,,
1357667100,1,3,,,,X,,,,,Location is now BSL=False
1357667101,1,3,,,,X,,,,,Location is now BSL=False
1388151509,0,3,,,,,,,,,
1388151511,0,3,,,,,,,,,
1388151512,0,3,,,,,,,,,
1388151513,0,3,,,,,,,,,
1388151518,0,3,,,,,,,,,
1388151519,0,3,,,,,,,,,
1388151520,0,3,,,,,,,,,
1388151529,0,3,,,,,,,,,
1388151530,0,3,,,,,,,,,
1388151531,0,3,,,,,,,,,
1388151532,0,3,,,,,,,,,
1388151533,0,3,,,,,,,,,
1388151534,0,3,,,,,,,,,
1388151535,0,3,,,,,,,,,
1388151536,0,3,,,,,,,,,
1388151537,0,3,,,,,,,,,
1388151539,0,3,,,,,,,,,
1388101976,0,3,,,,,,,,,
1388143241,0,3,,,,,,,,,
1388143246,0,3,,,,,,,,,
1388150396,0,3,,,,,,,,,
1388150397,0,3,,,,,,,,,
1388150398,0,3,,,,,,,,,
1388150399,0,3,,,,,,,,,
1388150596,0,3,,,,,,,,,
1388150599,0,3,,,,,,,,,
1388151179,0,3,,,,,,,,,
1388151699,0,3,,,,,,,,,
1388151700,0,3,,,,,,,,,
1388151701,0,3,,,,,,,,,
1388151703,0,3,,,,,,,,,
1388151704,0,3,,,,,,,,,
1388151705,0,3,,,,,,,,,
1388151708,0,3,,,,,,,,,
1388151709,0,3,,,,,,,,,
1388151710,0,3,,,,,,,,,
1388151711,0,3,,,,,,,,,
1388151712,0,3,,,,,,,,,
1388151714,0,3,,,,X,,,,,Location is now BSL=False
1388151715,0,3,,,,,,,,,
1388151716,0,3,,,,,,,,,
1388151721,0,3,,,,,,,,,
1388151780,0,3,,,,,,,,,
1388151781,0,3,,,,,,,,,
1388151782,0,3,,,,,,,,,
1388151783,0,3,,,,,,,,,
1388151784,0,3,,,,,,,,,
1388151785,0,3,,,,,,,,,
1388151786,0,3,,,,,,,,,
1388151787,0,3,,,,,,,,,
1388151788,0,3,,,,,,,,,
1388151789,0,3,,,,,,,,,
1388151790,0,3,,,,,,,,,
1388151791,0,3,,,,,,,,,
1388151792,0,3,,,,,,,,,
1388151794,0,3,,,,,,,,,
1388151795,0,3,,,,,,,,,
1388151796,0,3,,,,,,,,,
1388151797,0,3,,,,,,,,,
1388151798,0,3,,,,,,,,,
1388151799,0,3,,,,,,,,,
1388157309,0,3,,C,,,,,,,
1388161693,0,3,,,,,,,,,
1388162864,0,3,,,,,,,,,
1388162878,0,3,,,,,,,,,
1388162880,0,3,,,,,,,,,
1388261265,0,3,,,,,,,,,
1388261266,0,3,,,,,,,,,
1388261435,0,3,,,,,,,,,
1388261866,0,3,,,,,,,,,
1388262070,0,3,,,,,,,,,
1388319513,0,3,,,,,,,,,
1388319533,0,3,,,,,,,,,
1388319599,0,3,,,,,,,,,
1388319607,0,3,,,,,,,,,
1413606565,1,3,,,,,,,,,
